26;010100023;1;|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138;;;500;526;;;3;257;273;1;226;15;1;210;31;0;31
26;010200001;1;|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169;;;400;562;;;0;221;231;1;168;6;0;162;53;3;50
26;010200002;1;|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168;;;700;819;;;1;306;418;1;281;8;3;270;25;0;25
26;010200003;1;|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167;;;600;697;;;4;328;332;1;268;6;4;258;60;3;57
26;010200004;1;|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166;;;500;551;;;0;265;296;1;203;14;7;182;62;1;61
26;010200005;1;|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165;;;600;626;;;5;414;189;1;410;20;11;379;4;0;4
26;010200006;1;|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164;;;700;722;;;3;463;327;1;372;2;4;366;91;2;89
26;010200007;1;|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163;;;700;703;;;6;364;508;1;191;8;4;179;173;1;172
26;010200008;1;|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162;;;600;627;;;7;303;400;2;198;8;5;185;105;2;103
26;010200009;1;|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161;;;800;945;;;3;569;232;1;567;17;7;543;2;0;2
24;010200010;1;|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020;;;200;165;;;4;144;55;1;144;2;0;142;;;
26;010200011;1;|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160;;;600;564;;;3;507;471;1;128;0;0;128;379;0;379
24;010200012;1;|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021;;;100;31;;;5;22;77;1;22;0;0;22;;;
24;010200013;1;|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022;;;200;188;;;3;147;52;1;147;0;0;147;;;
24;010200014;1;|0100023|0100023|0100023|0100023|0100023|0100023|0100023|0100023|0100023|0100023;;;200;170;;;4;135;64;1;135;3;0;132;;;
24;010200015;1;|0100024|0100024|0100024|0100024|0100024|0100024|0100024|0100024|0100024|0100024;;;200;200;;;5;197;1;2;197;1;0;196;;;
24;010200016;1;|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025;;;130;121;;;5;100;29;1;100;5;1;94;;;
24;010200017;1;|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026;;;70;66;;;5;30;39;1;30;0;0;30;;;
24;010200018;1;|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018;;;80;75;;;0;74;5;1;74;5;0;69;;;
24;010200019;1;|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019;;;120;110;;;0;108;12;0;108;0;0;108;;;
26;010300001;1;|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001;;;500;321;;;5;212;393;4;103;3;2;98;109;3;106
26;010300002;1;|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002;;;300;343;;;9;126;231;1;68;4;2;62;58;3;55
26;010300003;1;|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003;;;500;441;;;7;175;415;1;84;5;3;76;91;5;86
26;010300004;1;|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004;;;500;176;;;7;176;407;1;92;6;1;85;84;1;83
26;010300005;1;|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005;;;600;625;;;8;232;473;3;124;1;4;119;108;7;101
26;010300006;1;|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006;;;600;614;;;8;187;484;1;115;5;6;104;72;3;69
26;010300007;1;|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007;;;600;645;;;9;123;488;2;110;26;0;84;13;0;13
26;010300008;1;|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008;;;600;665;;;9;184;474;3;123;7;4;112;61;2;59
26;010300009;1;|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009;;;600;683;;;6;171;460;1;139;8;1;130;32;2;30
26;010300010;1;|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010;;;600;672;;;5;181;476;1;123;12;2;109;58;0;58
26;010300011;1;|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011;;;600;595;;;5;196;464;1;135;1;7;127;61;2;59
26;010300012;1;|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012;;;500;578;;;3;183;402;1;97;1;2;94;86;4;82
26;010300013;1;|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013;;;500;562;;;6;188;397;1;102;4;1;97;86;5;81
26;010300014;1;|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014;;;500;539;;;4;215;393;1;106;2;1;103;109;2;107
26;010300015;1;|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015;;;500;475;;;4;180;395;2;103;1;0;102;77;5;72
26;010300016;1;|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016;;;500;581;;;7;261;360;1;139;3;3;133;122;2;120
26;010300017;1;|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017;;;500;517;;;5;173;425;1;74;2;2;70;99;2;97
26;010300018;1;|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018;;;600;595;;;7;229;479;1;120;3;2;115;109;3;106
26;010300019;1;|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019;;;500;528;;;7;126;432;3;65;2;1;62;61;2;59
26;010300020;1;|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020;;;500;550;;;5;206;392;1;107;0;0;107;99;1;98
26;010300021;1;|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021;;;400;384;;;4;149;333;1;66;1;1;64;83;3;80
26;010300022;1;|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022;;;500;488;;;6;176;410;2;88;2;3;83;88;5;83
26;010300023;1;|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023;;;600;618;;;7;231;493;1;106;3;3;100;125;5;120
26;010300024;1;|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024;;;500;519;;;6;218;371;1;128;3;1;124;90;1;89
26;010300025;1;|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025;;;600;589;;;7;195;441;1;158;3;4;151;37;1;36
26;010300026;1;|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026;;;700;715;;;7;251;569;1;130;3;4;123;121;3;118
26;010300027;1;|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027;;;600;567;;;7;225;504;2;94;1;2;91;131;1;130
26;010300028;1;|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028;;;600;614;;;12;244;485;1;114;2;2;110;130;4;126
26;010300029;1;|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029;;;600;618;;;6;250;473;6;121;6;2;113;129;5;124
26;010300030;1;|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030;;;600;694;;;2;231;479;1;120;1;1;118;111;4;107
26;010300031;1;|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031;;;600;662;;;7;227;481;1;118;2;2;114;109;3;106
26;010300032;1;|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032;;;300;310;;;7;107;250;1;49;0;0;49;58;3;55
26;010300033;1;|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033;;;800;863;;;17;363;612;1;187;1;7;179;176;5;171
26;010300034;1;|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034;;;600;630;;;3;257;466;1;133;5;2;126;124;1;123
26;010300035;1;|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035;;;500;569;;;6;176;415;1;84;4;2;78;92;0;92
26;010300036;1;|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036;;;700;664;;;5;292;543;2;155;7;2;146;137;7;130
26;010300037;1;|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037;;;600;629;;;12;233;485;1;114;0;2;112;119;2;117
26;010300038;1;|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038;;;500;472;;;7;178;410;1;89;3;2;84;89;3;86
26;010300039;1;|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039;;;500;585;;;5;271;374;1;125;2;3;120;146;2;144
26;010300040;1;|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040;;;700;721;;;7;270;577;1;122;3;1;118;148;6;142
26;010300041;1;|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041;;;500;533;;;7;176;425;1;74;2;0;72;102;5;97
26;010300042;1;|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042;;;600;620;;;5;242;479;1;120;7;3;110;122;2;120
26;010300043;1;|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043;;;700;715;;;4;258;549;8;143;7;2;134;115;6;109
26;010300044;1;|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044;;;400;462;;;6;160;300;1;99;4;4;91;61;2;59
26;010300045;1;|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045;;;400;411;;;6;139;350;1;49;3;0;46;90;2;88
26;010300046;1;|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046;;;600;617;;;7;232;497;1;102;3;3;96;130;5;125
26;010300047;1;|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047;;;600;645;;;17;214;483;7;110;5;2;103;104;5;99
26;010300048;1;|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048;;;600;630;;;4;232;489;1;110;3;3;104;122;4;118
26;010300049;1;|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049;;;600;602;;;5;217;1;1;92;0;1;91;125;3;122
26;010300050;1;|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050;;;400;429;;;6;172;297;1;102;4;1;97;70;4;66
26;010300051;1;|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051;;;600;632;;;8;249;481;1;118;0;2;116;131;5;126
26;010300052;1;|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052;;;400;411;;;6;158;317;2;81;2;2;77;77;6;71
26;010300053;1;|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053;;;500;565;;;9;179;389;1;110;4;4;102;69;1;68
26;010300054;1;|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054;;;500;583;;;4;183;389;2;109;2;1;106;74;5;69
26;010300055;1;|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055;;;500;524;;;5;141;409;2;89;3;4;82;52;4;48
26;010300056;1;|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056;;;500;573;;;6;180;398;2;100;3;0;97;80;2;78
26;010300057;1;|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057;;;600;616;;;4;213;472;1;127;10;1;116;86;5;81
26;010300058;1;|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058;;;600;605;;;5;198;487;1;112;3;4;105;86;2;84
26;010300059;1;|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059;;;600;618;;;6;197;481;1;118;1;4;113;79;3;76
26;010300060;1;|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060;;;500;543;;;7;159;399;1;100;6;3;91;59;2;57
26;010300061;1;|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061;;;500;498;;;8;209;373;1;126;6;2;118;83;2;81
26;010300062;1;|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062;;;400;441;;;3;146;303;3;94;4;1;89;52;2;50
26;010300063;1;|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063;;;500;471;;;5;148;407;1;92;6;1;85;56;4;52
26;010300064;1;|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064;;;600;596;;;5;173;489;1;110;4;0;106;63;3;60
26;010300065;1;|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065;;;500;472;;;5;155;404;1;95;5;2;88;60;2;58
26;010300066;1;|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066;;;500;551;;;5;182;396;1;103;1;1;101;79;2;77
26;010300067;1;|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067;;;500;572;;;7;173;401;1;98;5;3;90;75;3;72
26;010300068;1;|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068;;;500;535;;;5;154;401;1;98;4;3;91;56;2;54
26;010300069;1;|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069;;;500;575;;;9;183;387;2;111;0;3;108;72;3;69
26;010300070;1;|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070;;;600;613;;;4;174;501;1;98;4;3;91;76;6;70
26;010300071;1;|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071;;;500;582;;;6;205;385;1;114;5;0;109;91;2;89
26;010300072;1;|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072;;;500;524;;;6;193;390;1;109;1;1;107;84;6;78
26;010300073;1;|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073;;;500;557;;;5;202;362;3;135;5;2;128;67;3;64
26;010300074;1;|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074;;;500;534;;;8;166;414;2;84;2;0;82;82;2;80
26;010300075;1;|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075;;;500;571;;;4;217;385;1;114;1;3;110;103;1;102
26;010300076;1;|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076;;;400;414;;;7;158;327;1;72;1;1;70;86;4;82
26;010300077;1;|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077;;;600;616;;;7;189;486;1;113;6;3;104;76;2;74
26;010300078;1;|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078;;;500;549;;;7;193;396;1;103;1;1;101;90;3;87
26;010300079;1;|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079;;;500;528;;;6;196;367;2;131;3;4;124;65;1;64
26;010300080;1;|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080;;;500;486;;;5;181;381;1;118;4;2;112;63;2;61
26;010300081;1;|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081;;;400;440;;;4;129;289;1;110;5;4;101;19;0;19
26;010300082;1;|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082;;;600;602;;;6;182;485;2;113;6;1;106;69;0;69
26;010300083;1;|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083;;;500;583;;;7;193;360;1;139;4;1;134;54;6;48
26;010300084;1;|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084;;;600;601;;;5;217;469;2;129;6;4;119;88;4;84
26;010300085;1;|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085;;;500;511;;;5;190;390;1;109;7;0;102;81;3;78
26;010300086;1;|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086;;;500;540;;;5;189;393;1;106;5;4;97;83;3;80
26;010300087;1;|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087;;;500;499;;;6;131;412;1;87;0;0;87;44;1;43
26;010300088;1;|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088;;;600;592;;;6;189;486;2;112;5;1;106;77;5;72
26;010300089;1;|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089;;;500;566;;;6;170;401;1;98;4;1;93;72;1;71
26;010300090;1;|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090;;;500;529;;;6;157;408;2;90;5;2;83;67;2;65
26;010300091;1;|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091;;;400;454;;;5;154;314;2;84;3;0;81;70;2;68
26;010300092;1;|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092;;;600;606;;;7;232;461;1;138;9;1;128;94;2;92
26;010300093;1;|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093;;;600;644;;;8;225;480;1;119;3;2;114;106;5;101
26;010300094;1;|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094;;;500;514;;;7;173;409;1;90;4;2;84;83;1;82
26;010300095;1;|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095;;;700;750;;;9;281;550;1;149;2;6;141;132;7;125
26;010300096;1;|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096;;;800;929;;;9;351;627;3;170;3;0;167;181;3;178
26;010300097;1;|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097;;;400;401;;;5;128;341;1;58;2;0;56;70;2;68
26;010300098;1;|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098;;;600;629;;;8;243;461;2;137;5;1;131;106;3;103
26;010300099;1;|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099;;;500;567;;;6;165;363;1;136;29;2;105;29;1;28
26;010300100;1;|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100;;;600;650;;;6;165;490;1;109;10;0;99;56;1;55
26;010300101;1;|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101;;;500;518;;;8;204;310;1;189;1;5;183;15;0;15
26;010300102;1;|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102;;;500;549;;;8;179;413;1;86;2;2;82;93;3;90
