regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;010100023;1;1;0;0;0;2;0;0;0;3;0;0;0;4;8;4;4;5;3;1;2;6;1;1;0;7;2;2;0;8;3;3;0;9;0;0;0;10;0;0;0;11;56;48;8;12;0;0;0;13;0;0;0;14;2;1;1;15;46;42;4;16;0;0;0;17;53;47;6;18;0;0;0;19;0;0;0;20;0;0;0;21;109;78;31;22;0;0;0;23;0;0;0;24;0;0;0
26;010200001;1;1;2;1;1;2;0;0;0;3;1;0;1;4;11;6;5;5;41;27;14;6;0;0;0;7;8;3;5;8;6;5;1;9;0;0;0;10;0;0;0;11;4;3;1;12;1;0;1;13;0;0;0;14;3;2;1;15;24;21;3;16;0;0;0;17;117;103;14;18;0;0;0;19;3;3;0;20;4;1;3;21;88;56;32;22;0;0;0;23;0;0;0;24;0;0;0
26;010200002;1;1;1;0;1;2;0;0;0;3;0;0;0;4;6;4;2;5;22;20;2;6;0;0;0;7;7;1;6;8;12;9;3;9;1;1;0;10;2;2;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;36;34;2;16;0;0;0;17;172;166;6;18;0;0;0;19;0;0;0;20;2;1;1;21;113;98;15;22;0;0;0;23;1;1;0;24;0;0;0
26;010200003;1;1;2;0;2;2;0;0;0;3;0;0;0;4;3;1;2;5;37;27;10;6;0;0;0;7;10;2;8;8;8;5;3;9;0;0;0;10;3;2;1;11;6;3;3;12;0;0;0;13;0;0;0;14;3;1;2;15;57;47;10;16;0;0;0;17;188;144;44;18;1;0;1;19;0;0;0;20;7;3;4;21;85;54;31;22;0;0;0;23;0;0;0;24;0;0;0
26;010200004;1;1;0;0;0;2;0;0;0;3;1;1;0;4;3;3;0;5;21;16;5;6;1;1;0;7;6;2;4;8;3;1;2;9;0;0;0;10;0;0;0;11;6;4;2;12;0;0;0;13;0;0;0;14;2;1;1;15;28;19;9;16;0;0;0;17;161;129;32;18;0;0;0;19;1;1;0;20;3;1;2;21;97;61;36;22;0;0;0;23;0;0;0;24;0;0;0
26;010200005;1;1;0;0;0;2;0;0;0;3;0;0;0;4;5;5;0;5;1;0;1;6;1;1;0;7;5;2;3;8;1;1;0;9;0;0;0;10;2;2;0;11;30;28;2;12;1;1;0;13;0;0;0;14;4;4;0;15;16;15;1;16;0;0;0;17;302;287;15;18;0;0;0;19;0;0;0;20;0;0;0;21;51;45;6;22;0;0;0;23;0;0;0;24;0;0;0
26;010200006;1;1;1;1;0;2;0;0;0;3;0;0;0;4;2;0;2;5;2;2;0;6;0;0;0;7;4;2;2;8;1;0;1;9;0;0;0;10;2;1;1;11;65;53;12;12;0;0;0;13;0;0;0;14;3;3;0;15;1;0;1;16;0;0;0;17;412;345;67;18;0;0;0;19;1;1;0;20;0;0;0;21;31;25;6;22;0;0;0;23;1;1;0;24;0;0;0
26;010200007;1;1;0;0;0;2;0;0;0;3;1;1;0;4;0;0;0;5;4;1;3;6;0;0;0;7;4;2;2;8;2;0;2;9;0;0;0;10;0;0;0;11;54;40;14;12;0;0;0;13;0;0;0;14;4;4;0;15;1;1;0;16;2;2;0;17;350;281;69;18;0;0;0;19;0;0;0;20;0;0;0;21;40;33;7;22;1;1;0;23;0;0;0;24;0;0;0
26;010200008;1;1;1;1;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;2;0;2;8;1;0;1;9;0;0;0;10;0;0;0;11;96;76;20;12;0;0;0;13;0;0;0;14;2;1;1;15;3;3;0;16;0;0;0;17;301;262;39;18;0;0;0;19;0;0;0;20;4;4;0;21;9;5;4;22;0;0;0;23;0;0;0;24;0;0;0
26;010200009;1;1;0;0;0;2;0;0;0;3;0;0;0;4;1;1;0;5;1;1;0;6;0;0;0;7;3;2;1;8;0;0;0;9;0;0;0;10;0;0;0;11;125;124;1;12;2;2;0;13;0;0;0;14;2;2;0;15;14;13;1;16;0;0;0;17;512;510;2;18;0;0;0;19;2;1;1;20;1;1;0;21;23;23;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200010;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;2;2;0;8;1;1;0;9;0;0;0;10;0;0;0;11;4;4;0;12;0;0;0;13;1;1;0;14;1;1;0;15;3;3;0;16;0;0;0;17;112;112;0;18;0;0;0;19;0;0;0;20;0;0;0;21;3;3;0;22;0;0;0;23;0;0;0;24;0;0;0
26;010200011;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;3;2;1;8;2;1;1;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;2;2;0;15;1;1;0;16;0;0;0;17;442;417;25;18;0;0;0;19;0;0;0;20;0;0;0;21;6;5;1;22;0;0;0;23;0;0;0;24;0;0;0
24;010200012;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;1;1;0;8;1;1;0;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;1;1;0;15;1;1;0;16;0;0;0;17;20;20;0;18;0;0;0;19;0;0;0;20;0;0;0;21;0;0;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200013;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;3;3;0;8;1;1;0;9;0;0;0;10;0;0;0;11;4;4;0;12;0;0;0;13;0;0;0;14;0;0;0;15;2;2;0;16;0;0;0;17;146;146;0;18;0;0;0;19;0;0;0;20;0;0;0;21;2;2;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200014;1;1;0;0;0;2;0;0;0;3;0;0;0;4;1;1;0;5;1;1;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;1;1;0;15;7;7;0;16;0;0;0;17;126;126;0;18;0;0;0;19;0;0;0;20;0;0;0;21;5;5;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200015;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;1;1;0;8;0;0;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;0;0;0;15;1;1;0;16;1;1;0;17;167;167;0;18;0;0;0;19;0;0;0;20;0;0;0;21;0;0;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200016;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;1;1;0;8;1;1;0;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;1;1;0;15;1;1;0;16;0;0;0;17;82;82;0;18;0;0;0;19;0;0;0;20;0;0;0;21;1;1;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200017;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;1;1;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;0;0;0;15;3;3;0;16;0;0;0;17;31;31;0;18;0;0;0;19;0;0;0;20;0;0;0;21;2;2;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200018;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;2;2;0;8;0;0;0;9;0;0;0;10;0;0;0;11;13;13;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;103;103;0;18;0;0;0;19;0;0;0;20;0;0;0;21;1;1;0;22;0;0;0;23;0;0;0;24;0;0;0
24;010200019;1;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;16;16;0;6;0;0;0;7;1;1;0;8;0;0;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;46;46;0;18;0;0;0;19;0;0;0;20;0;0;0;21;3;3;0;22;0;0;0;23;0;0;0;24;0;0;0
26;010300001;1;1;2;1;1;2;0;0;0;3;3;0;3;4;9;2;7;5;7;5;2;6;0;0;0;7;50;4;46;8;10;0;10;9;1;0;1;10;1;1;0;11;0;0;0;12;1;0;1;13;2;1;1;14;9;4;5;15;57;35;22;16;0;0;0;17;5;3;2;18;1;1;0;19;1;1;0;20;14;4;10;21;115;31;84;22;0;0;0;23;0;0;0;24;0;0;0
26;010300002;1;1;1;0;1;2;0;0;0;3;0;0;0;4;8;0;8;5;2;1;1;6;0;0;0;7;20;2;18;8;3;2;1;9;1;0;1;10;0;0;0;11;0;0;0;12;0;0;0;13;2;1;1;14;3;1;2;15;37;23;14;16;0;0;0;17;10;6;4;18;0;0;0;19;1;0;1;20;11;2;9;21;80;24;56;22;0;0;0;23;0;0;0;24;0;0;0
26;010300003;1;1;3;0;3;2;1;0;1;3;1;1;0;4;10;4;6;5;7;4;3;6;0;0;0;7;26;4;22;8;9;3;6;9;1;0;1;10;1;0;1;11;0;0;0;12;3;1;2;13;0;0;0;14;7;1;6;15;47;28;19;16;0;0;0;17;7;4;3;18;0;0;0;19;0;0;0;20;6;2;4;21;115;31;84;22;0;0;0;23;0;0;0;24;0;0;0
26;010300004;1;1;2;0;2;2;2;1;1;3;5;2;3;4;7;0;7;5;3;1;2;6;0;0;0;7;40;6;34;8;7;2;5;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;1;0;14;5;2;3;15;54;30;24;16;0;0;0;17;10;8;2;18;0;0;0;19;1;0;1;20;11;2;9;21;99;39;60;22;0;0;0;23;0;0;0;24;0;0;0
26;010300005;1;1;0;0;0;2;1;1;0;3;0;0;0;4;9;3;6;5;3;2;1;6;0;0;0;7;51;6;45;8;14;5;9;9;1;0;1;10;2;0;2;11;0;0;0;12;3;0;3;13;0;0;0;14;11;6;5;15;53;30;23;16;1;1;0;17;10;7;3;18;1;1;0;19;3;0;3;20;18;6;12;21;145;48;97;22;0;0;0;23;0;0;0;24;0;0;0
26;010300006;1;1;1;0;1;2;0;0;0;3;0;0;0;4;13;4;9;5;5;2;3;6;0;0;0;7;34;6;28;8;5;2;3;9;1;0;1;10;2;1;1;11;0;0;0;12;1;0;1;13;0;0;0;14;7;3;4;15;25;11;14;16;0;0;0;17;38;31;7;18;1;0;1;19;2;0;2;20;2;1;1;21;113;41;72;22;0;0;0;23;0;0;0;24;0;0;0
26;010300007;1;1;1;0;1;2;0;0;0;3;0;0;0;4;8;7;1;5;3;3;0;6;0;0;0;7;36;31;5;8;2;0;2;9;1;0;1;10;1;0;1;11;1;0;1;12;0;0;0;13;0;0;0;14;4;2;2;15;22;18;4;16;0;0;0;17;55;50;5;18;0;0;0;19;0;0;0;20;3;0;3;21;62;36;26;22;0;0;0;23;0;0;0;24;1;1;0
26;010300008;1;1;2;0;2;2;0;0;0;3;0;0;0;4;13;3;10;5;2;1;1;6;0;0;0;7;39;6;33;8;13;6;7;9;0;0;0;10;2;0;2;11;1;0;1;12;0;0;0;13;0;0;0;14;4;1;3;15;33;24;9;16;0;0;0;17;22;13;9;18;0;0;0;19;2;1;1;20;5;2;3;21;117;53;64;22;0;0;0;23;0;0;0;24;1;0;1
26;010300009;1;1;1;0;1;2;0;0;0;3;1;1;0;4;23;13;10;5;2;1;1;6;1;0;1;7;11;4;7;8;10;8;2;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;37;22;15;16;1;1;0;17;37;33;4;18;0;0;0;19;1;0;1;20;6;1;5;21;101;57;44;22;1;1;0;23;0;0;0;24;0;0;0
26;010300010;1;1;1;0;1;2;0;0;0;3;3;1;2;4;9;4;5;5;3;2;1;6;0;0;0;7;34;8;26;8;6;3;3;9;0;0;0;10;0;0;0;11;1;0;1;12;1;0;1;13;0;0;0;14;6;1;5;15;56;30;26;16;1;1;0;17;46;43;3;18;0;0;0;19;5;3;2;20;0;0;0;21;116;58;58;22;0;0;0;23;0;0;0;24;0;0;0
26;010300011;1;1;1;1;0;2;0;0;0;3;1;0;1;4;7;2;5;5;10;8;2;6;0;0;0;7;54;18;36;8;16;5;11;9;0;0;0;10;0;0;0;11;0;0;0;12;2;1;1;13;0;0;0;14;6;2;4;15;44;22;22;16;0;0;0;17;8;7;1;18;0;0;0;19;1;1;0;20;6;6;0;21;154;64;90;22;0;0;0;23;0;0;0;24;0;0;0
26;010300012;1;1;4;1;3;2;1;1;0;3;3;1;2;4;9;3;6;5;5;3;2;6;0;0;0;7;42;10;32;8;9;4;5;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;0;1;14;5;1;4;15;48;26;22;16;0;0;0;17;18;13;5;18;0;0;0;19;0;0;0;20;10;3;7;21;143;69;74;22;0;0;0;23;0;0;0;24;0;0;0
26;010300013;1;1;3;0;3;2;0;0;0;3;1;0;1;4;10;3;7;5;5;2;3;6;0;0;0;7;28;4;24;8;10;3;7;9;0;0;0;10;0;0;0;11;0;0;0;12;7;1;6;13;0;0;0;14;4;3;1;15;54;35;19;16;0;0;0;17;7;4;3;18;0;0;0;19;1;0;1;20;5;2;3;21;136;48;88;22;1;1;0;23;0;0;0;24;0;0;0
26;010300014;1;1;0;0;0;2;1;1;0;3;2;1;1;4;5;2;3;5;4;2;2;6;0;0;0;7;61;5;56;8;18;2;16;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;13;2;11;15;52;32;20;16;0;0;0;17;9;7;2;18;0;0;0;19;2;2;0;20;8;3;5;21;106;31;75;22;0;0;0;23;0;0;0;24;0;0;0
26;010300015;1;1;4;0;4;2;1;0;1;3;1;0;1;4;8;5;3;5;13;5;8;6;0;0;0;7;28;5;23;8;4;3;1;9;0;0;0;10;0;0;0;11;4;2;2;12;2;0;2;13;1;0;1;14;2;0;2;15;46;29;17;16;0;0;0;17;13;5;8;18;0;0;0;19;1;0;1;20;8;6;2;21;121;38;83;22;0;0;0;23;0;0;0;24;0;0;0
26;010300016;1;1;0;0;0;2;2;1;1;3;1;1;0;4;9;5;4;5;16;7;9;6;0;0;0;7;66;5;61;8;9;4;5;9;1;0;1;10;1;1;0;11;1;1;0;12;1;0;1;13;0;0;0;14;5;1;4;15;87;49;38;16;0;0;0;17;20;14;6;18;0;0;0;19;1;1;0;20;6;3;3;21;106;29;77;22;0;0;0;23;0;0;0;24;0;0;0
26;010300017;1;1;2;0;2;2;1;0;1;3;0;0;0;4;7;2;5;5;8;1;7;6;1;0;1;7;55;3;52;8;20;8;12;9;0;0;0;10;0;0;0;11;0;0;0;12;3;0;3;13;0;0;0;14;3;0;3;15;45;29;16;16;0;0;0;17;4;2;2;18;0;0;0;19;2;1;1;20;7;1;6;21;75;26;49;22;0;0;0;23;0;0;0;24;1;0;1
26;010300018;1;1;7;3;4;2;2;0;2;3;2;0;2;4;7;1;6;5;11;9;2;6;0;0;0;7;44;9;35;8;7;5;2;9;0;0;0;10;0;0;0;11;1;1;0;12;2;1;1;13;0;0;0;14;11;5;6;15;52;32;20;16;0;0;0;17;8;5;3;18;0;0;0;19;3;2;1;20;15;10;5;21;120;34;86;22;0;0;0;23;1;1;0;24;2;0;2
26;010300019;1;1;3;0;3;2;0;0;0;3;2;0;2;4;7;1;6;5;8;4;4;6;1;0;1;7;35;5;30;8;3;0;3;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;0;0;0;14;8;2;6;15;33;24;9;16;0;0;0;17;10;5;5;18;1;1;0;19;2;0;2;20;8;0;8;21;86;41;45;22;1;1;0;23;0;0;0;24;0;0;0
26;010300020;1;1;5;5;0;2;1;1;0;3;2;2;0;4;6;3;3;5;14;9;5;6;0;0;0;7;49;11;38;8;7;3;4;9;2;1;1;10;0;0;0;11;0;0;0;12;2;1;1;13;1;1;0;14;17;4;13;15;51;37;14;16;0;0;0;17;2;1;1;18;0;0;0;19;0;0;0;20;8;3;5;21;109;65;44;22;0;0;0;23;0;0;0;24;1;1;0
26;010300021;1;1;6;4;2;2;4;1;3;3;0;0;0;4;1;1;0;5;8;1;7;6;0;0;0;7;35;3;32;8;10;1;9;9;0;0;0;10;0;0;0;11;0;0;0;12;2;0;2;13;1;1;0;14;6;2;4;15;40;19;21;16;0;0;0;17;5;4;1;18;1;0;1;19;0;0;0;20;5;2;3;21;78;21;57;22;0;0;0;23;0;0;0;24;0;0;0
26;010300022;1;1;2;1;1;2;2;1;1;3;1;0;1;4;4;1;3;5;10;4;6;6;0;0;0;7;31;5;26;8;7;2;5;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;8;4;4;15;54;26;28;16;1;1;0;17;14;11;3;18;0;0;0;19;1;1;0;20;13;5;8;21;103;38;65;22;0;0;0;23;0;0;0;24;0;0;0
26;010300023;1;1;5;0;5;2;0;0;0;3;4;0;4;4;11;1;10;5;12;7;5;6;2;0;2;7;68;9;59;8;19;2;17;9;3;3;0;10;0;0;0;11;0;0;0;12;2;1;1;13;0;0;0;14;10;6;4;15;62;25;37;16;0;0;0;17;7;4;3;18;1;1;0;19;4;2;2;20;11;7;4;21;143;53;90;22;0;0;0;23;0;0;0;24;0;0;0
26;010300024;1;1;1;0;1;2;0;0;0;3;6;4;2;4;13;2;11;5;10;6;4;6;0;0;0;7;59;9;50;8;10;2;8;9;0;0;0;10;0;0;0;11;1;1;0;12;3;0;3;13;1;0;1;14;7;4;3;15;51;35;16;16;0;0;0;17;3;1;2;18;0;0;0;19;0;0;0;20;13;4;9;21;83;31;52;22;0;0;0;23;0;0;0;24;3;1;2
26;010300025;1;1;3;1;2;2;1;1;0;3;3;2;1;4;14;4;10;5;11;9;2;6;2;1;1;7;43;13;30;8;9;7;2;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;11;8;3;15;54;31;23;16;0;0;0;17;2;1;1;18;0;0;0;19;3;1;2;20;14;3;11;21;89;37;52;22;0;0;0;23;0;0;0;24;1;1;0
