col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;010300052;1;|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052;;;400;401;12;238;307;2;91;4;0;87;147;6;141
26;010300053;1;|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053;;;500;570;13;324;341;1;158;4;3;151;166;5;161
26;010300054;1;|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054;;;500;581;13;302;370;4;126;8;1;117;176;5;171
26;010300055;1;|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055;;;500;511;7;239;402;1;97;4;2;91;142;1;141
26;010300056;1;|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056;;;500;566;5;283;375;1;124;4;4;116;159;2;157
26;010300057;1;|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057;;;500;603;4;343;335;2;163;2;2;159;180;0;180
26;010300058;1;|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058;;;500;593;7;288;377;1;122;0;5;117;166;2;164
26;010300059;1;|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059;;;500;597;6;319;349;2;149;5;2;142;170;6;164
26;010300060;1;|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060;;;500;519;9;243;392;2;106;5;1;100;137;5;132
26;010300061;1;|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061;;;500;525;6;327;355;1;144;3;1;140;183;3;180
26;010300062;1;|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062;;;400;433;5;197;318;1;81;1;2;78;116;2;114
26;010300063;1;|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063;;;400;471;7;230;280;1;119;6;0;113;111;2;109
26;010300064;1;|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064;;;500;579;8;272;365;8;127;6;1;120;145;1;144
26;010300065;1;|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065;;;400;460;8;214;303;2;95;5;4;86;119;4;115
26;010300066;1;|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066;;;500;546;6;284;371;2;127;7;0;120;157;0;157
26;010300067;1;|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067;;;500;550;7;279;374;1;125;4;6;115;154;2;152
26;010300068;1;|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068;;;500;528;4;273;383;2;115;2;1;112;158;4;154
26;010300069;1;|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069;;;500;571;4;271;352;1;147;3;1;143;124;2;122
26;010300070;1;|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070;;;500;608;1;276;356;2;142;5;5;132;134;1;133
26;010300071;1;|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071;;;500;561;5;296;363;2;135;6;1;128;161;1;160
26;010300072;1;|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072;;;500;505;5;275;385;2;113;3;0;110;162;1;161
26;010300073;1;|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073;;;500;557;3;283;364;1;135;1;0;134;148;3;145
26;010300074;1;|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074;;;500;521;7;254;341;1;158;0;3;155;96;0;96
26;010300075;1;|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075;;;500;556;4;299;399;1;100;4;0;96;199;1;198
26;010300076;1;|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076;;;400;407;8;205;321;2;77;2;1;74;128;2;126
26;010300077;1;|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077;;;500;605;6;320;353;2;145;3;4;138;175;2;173
26;010300078;1;|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078;;;500;526;6;290;364;1;135;4;2;129;155;5;150
26;010300079;1;|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079;;;500;504;4;280;354;1;145;3;1;141;135;1;134
26;010300080;1;|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080;;;400;477;7;260;262;2;136;8;1;127;124;1;123
26;010300081;1;|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081;;;400;409;6;209;280;2;118;5;0;113;91;3;88
26;010300082;1;|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082;;;500;577;4;279;362;1;137;1;3;133;142;5;137
26;010300083;1;|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083;;;500;557;9;257;365;2;133;6;3;124;124;3;121
26;010300084;1;|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084;;;500;580;7;321;344;2;154;3;6;145;167;4;163
26;010300085;1;|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085;;;500;506;8;287;366;1;133;7;0;126;154;4;150
26;010300086;1;|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086;;;500;530;7;258;402;1;97;0;1;96;161;0;161
26;010300087;1;|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087;;;400;491;4;232;304;1;95;4;1;90;137;3;134
26;010300088;1;|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088;;;500;567;2;272;398;1;101;3;4;94;171;5;166
26;010300089;1;|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089;;;500;556;6;262;381;1;118;4;2;112;144;2;142
26;010300090;1;|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090;;;500;515;4;238;401;1;98;7;0;91;140;2;138
26;010300091;1;|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091;;;400;461;6;228;285;1;114;1;2;111;114;1;113
26;010300092;1;|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092;;;500;590;5;306;362;1;137;4;4;129;169;5;164
26;010300093;1;|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093;;;600;649;8;364;480;1;119;4;1;114;245;5;240
26;010300094;1;|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094;;;400;499;7;246;320;1;79;2;1;76;167;4;163
26;010300095;1;|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095;;;700;763;10;431;535;1;164;3;2;159;267;4;263
26;010300096;1;|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096;;;800;928;6;524;614;1;185;1;1;183;339;6;333
26;010300097;1;|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097;;;400;380;8;166;346;1;53;2;1;50;113;1;112
26;010300098;1;|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098;;;500;604;9;318;364;1;135;5;4;126;183;1;182
26;010300099;1;|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099;;;500;579;12;221;335;1;164;12;0;152;57;0;57
26;010300100;1;|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100;;;600;647;9;293;414;1;185;14;0;171;108;0;108
26;010300101;1;|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101;;;500;511;8;306;378;1;121;2;1;118;185;4;181
26;010300102;1;|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102;;;500;536;7;251;411;1;88;3;4;81;163;8;155
26;010300103;1;|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103;;;300;359;7;132;254;1;45;0;0;45;87;0;87
26;010300104;1;|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104;;;600;698;6;438;454;1;145;4;4;137;293;1;292
